datetime,Temp_C,Light_lum/ft2,depth
6/25/22 23:00,26.097,0,0
6/25/22 23:30,26.097,0,0
6/26/22 0:00,26.097,0,0
6/26/22 0:30,26.097,0,0
6/26/22 1:00,26,0,0
6/26/22 1:30,26,0,0
6/26/22 2:00,25.902,0,0
6/26/22 2:30,25.902,0,0
6/26/22 3:00,25.902,0,0
6/26/22 3:30,25.805,0,0
6/26/22 4:00,25.805,0,0
6/26/22 4:30,25.708,0,0
6/26/22 5:00,25.61,0,0
6/26/22 5:30,25.513,8,0
6/26/22 6:00,25.513,30,0
6/26/22 6:30,25.513,67,0
6/26/22 7:00,25.61,92,0
6/26/22 7:30,25.708,152,0
6/26/22 8:00,25.902,288,0
6/26/22 8:30,26,224,0
6/26/22 9:00,26.097,304,0
6/26/22 9:30,26.292,304,0
6/26/22 10:00,26.292,352,0
6/26/22 10:30,26.292,272,0
6/26/22 11:00,26.292,336,0
6/26/22 11:30,26.195,240,0
6/26/22 12:00,26.195,272,0
6/26/22 12:30,26.195,304,0
6/26/22 13:00,26.195,416,0
6/26/22 13:30,26.39,176,0
6/26/22 14:00,26.488,576,0
6/26/22 14:30,26.292,144,0
6/26/22 15:00,26.585,672,0
6/26/22 15:30,26.585,896,0
6/26/22 16:00,26.488,672,0
6/26/22 16:30,26.683,672,0
6/26/22 17:00,26.879,2560,0
6/26/22 17:30,26.683,1152,0
6/26/22 18:00,26.292,288,0
6/26/22 18:30,26.292,1344,0
6/26/22 19:00,26.097,1408,0
6/26/22 19:30,25.902,272,0
6/26/22 20:00,25.708,152,0
6/26/22 20:30,25.61,25,0
6/26/22 21:00,25.513,1,0
6/26/22 21:30,25.416,0,0
6/26/22 22:00,25.416,0,0
6/26/22 22:30,25.319,0,0
6/26/22 23:00,25.319,0,0
6/26/22 23:30,25.222,0,0
6/27/22 0:00,25.125,0,0
6/27/22 0:30,25.125,0,0
6/27/22 1:00,25.028,0,0
6/27/22 1:30,25.028,0,0
6/27/22 2:00,24.931,0,0
6/27/22 2:30,24.931,0,0
6/27/22 3:00,24.835,0,0
6/27/22 3:30,24.835,0,0
6/27/22 4:00,24.738,0,0
6/27/22 4:30,24.641,0,0
6/27/22 5:00,24.641,0,0
6/27/22 5:30,24.545,24,0
6/27/22 6:00,24.545,74,0
6/27/22 6:30,24.545,208,0
6/27/22 7:00,24.641,176,0
6/27/22 7:30,24.641,256,0
6/27/22 8:00,24.738,248,0
6/27/22 8:30,24.835,400,0
6/27/22 9:00,24.931,464,0
6/27/22 9:30,25.222,512,0
6/27/22 10:00,25.319,448,0
6/27/22 10:30,25.319,416,0
6/27/22 11:00,25.319,432,0
6/27/22 11:30,25.513,384,0
6/27/22 12:00,25.61,304,0
6/27/22 12:30,25.61,320,0
6/27/22 13:00,25.902,320,0
6/27/22 13:30,26,352,0
6/27/22 14:00,26.292,896,0
6/27/22 14:30,26.488,768,0
6/27/22 15:00,26.585,672,0
6/27/22 15:30,26.585,512,0
6/27/22 16:00,26.781,304,0
6/27/22 16:30,26.781,336,0
6/27/22 17:00,26.683,256,0
6/27/22 17:30,26.585,200,0
6/27/22 18:00,26.488,248,0
6/27/22 18:30,26.292,336,0
6/27/22 19:00,26.195,144,0
6/27/22 19:30,26,66,0
6/27/22 20:00,25.805,25,0
6/27/22 20:30,25.708,6,0
6/27/22 21:00,25.61,0,0
6/27/22 21:30,25.61,0,0
6/27/22 22:00,25.513,0,0
6/27/22 22:30,25.416,0,0
6/27/22 23:00,25.319,0,0
6/27/22 23:30,25.319,0,0
6/28/22 0:00,25.222,0,0
6/28/22 0:30,25.125,0,0
6/28/22 1:00,25.028,0,0
6/28/22 1:30,25.028,0,0
6/28/22 2:00,24.931,0,0
6/28/22 2:30,24.931,0,0
6/28/22 3:00,24.835,0,0
6/28/22 3:30,24.738,0,0
6/28/22 4:00,24.738,0,0
6/28/22 4:30,24.738,0,0
6/28/22 5:00,24.641,0,0
6/28/22 5:30,24.641,4,0
6/28/22 6:00,24.545,19,0
6/28/22 6:30,24.545,47,0
6/28/22 7:00,24.641,103,0
6/28/22 7:30,24.738,152,0
6/28/22 8:00,24.931,256,0
6/28/22 8:30,25.125,272,0
6/28/22 9:00,25.319,176,0
6/28/22 9:30,25.416,272,0
6/28/22 10:00,25.513,288,0
6/28/22 10:30,25.61,384,0
6/28/22 11:00,25.708,320,0
6/28/22 11:30,25.805,200,0
6/28/22 12:00,25.61,304,0
6/28/22 12:30,25.708,304,0
6/28/22 13:00,25.61,432,0
6/28/22 13:30,25.708,496,0
6/28/22 14:00,25.805,768,0
6/28/22 14:30,25.805,256,0
6/28/22 15:00,25.708,352,0
6/28/22 15:30,25.61,248,0
6/28/22 16:00,25.708,400,0
6/28/22 16:30,25.805,320,0
6/28/22 17:00,25.708,224,0
6/28/22 17:30,25.61,304,0
6/28/22 18:00,25.61,176,0
6/28/22 18:30,25.319,68,0
6/28/22 19:00,25.416,672,0
6/28/22 19:30,25.222,73,0
6/28/22 20:00,25.125,13,0
6/28/22 20:30,25.028,2,0
6/28/22 21:00,24.931,0,0
6/28/22 21:30,24.931,0,0
6/28/22 22:00,24.931,0,0
6/28/22 22:30,24.835,0,0
6/28/22 23:00,24.835,0,0
6/28/22 23:30,24.835,0,0
6/29/22 0:00,24.835,0,0
6/29/22 0:30,24.738,0,0
6/29/22 1:00,24.738,0,0
6/29/22 1:30,24.641,0,0
6/29/22 2:00,24.641,0,0
6/29/22 2:30,24.641,0,0
6/29/22 3:00,24.545,0,0
6/29/22 3:30,24.545,0,0
6/29/22 4:00,24.545,0,0
6/29/22 4:30,24.545,0,0
6/29/22 5:00,24.448,0,0
6/29/22 5:30,24.448,5,0
6/29/22 6:00,24.448,33,0
6/29/22 6:30,24.448,84,0
6/29/22 7:00,24.545,152,0
6/29/22 7:30,24.641,232,0
6/29/22 8:00,24.738,288,0
6/29/22 8:30,24.931,304,0
6/29/22 9:00,25.222,256,0
6/29/22 9:30,25.416,352,0
6/29/22 10:00,25.61,336,0
6/29/22 10:30,25.805,272,0
6/29/22 11:00,26.195,304,0
6/29/22 11:30,26.39,216,0
6/29/22 12:00,26.879,368,0
6/29/22 12:30,26.977,144,0
6/29/22 13:00,27.173,136,0
6/29/22 13:30,27.37,128,0
6/29/22 14:00,27.764,136,0
6/29/22 14:30,28.06,168,0
6/29/22 15:00,28.456,208,0
6/29/22 15:30,28.456,224,0
6/29/22 16:00,28.456,256,0
6/29/22 16:30,28.655,704,0
6/29/22 17:00,28.655,1216,0
6/29/22 17:30,28.555,768,0
6/29/22 18:00,28.357,400,0
6/29/22 18:30,28.258,128,0
6/29/22 19:00,28.06,480,0
6/29/22 19:30,27.862,27,0
6/29/22 20:00,27.764,27,0
6/29/22 20:30,27.665,5,0
6/29/22 21:00,27.468,0,0
6/29/22 21:30,27.468,0,0
6/29/22 22:00,27.37,0,0
6/29/22 22:30,27.272,0,0
6/29/22 23:00,27.173,0,0
6/29/22 23:30,27.075,0,0
6/30/22 0:00,26.977,0,0
6/30/22 0:30,26.781,0,0
6/30/22 1:00,26.683,0,0
6/30/22 1:30,26.488,0,0
6/30/22 2:00,26.292,0,0
6/30/22 2:30,26,0,0
6/30/22 3:00,25.805,0,0
6/30/22 3:30,25.61,0,0
6/30/22 4:00,25.513,0,0
6/30/22 4:30,25.416,0,0
6/30/22 5:00,25.319,0,0
6/30/22 5:30,25.222,3,0
6/30/22 6:00,25.125,32,0
6/30/22 6:30,25.222,66,0
6/30/22 7:00,25.319,78,0
6/30/22 7:30,25.319,120,0
6/30/22 8:00,25.61,152,0
6/30/22 8:30,25.416,176,0
6/30/22 9:00,25.125,88,0
6/30/22 9:30,25.708,200,0
6/30/22 10:00,25.902,256,0
6/30/22 10:30,26.097,256,0
6/30/22 11:00,25.902,576,0
6/30/22 11:30,26,496,0
6/30/22 12:00,26.097,184,0
6/30/22 12:30,26.097,448,0
6/30/22 13:00,26.195,672,0
6/30/22 13:30,26.097,272,0
6/30/22 14:00,26,176,0
6/30/22 14:30,26.097,304,0
6/30/22 15:00,26.195,320,0
6/30/22 15:30,26.195,400,0
6/30/22 16:00,26.195,576,0
6/30/22 16:30,26.292,352,0
6/30/22 17:00,26.292,448,0
6/30/22 17:30,26.292,368,0
6/30/22 18:00,26.195,152,0
6/30/22 18:30,26.195,400,0
6/30/22 19:00,26,52,0
6/30/22 19:30,25.902,40,0
6/30/22 20:00,25.902,19,0
6/30/22 20:30,25.805,2,0
6/30/22 21:00,25.805,0,0
6/30/22 21:30,25.708,0,0
6/30/22 22:00,25.708,0,0
6/30/22 22:30,25.708,0,0
6/30/22 23:00,25.708,0,0
6/30/22 23:30,25.708,0,0
7/1/22 0:00,25.61,0,0
7/1/22 0:30,25.61,0,0
7/1/22 1:00,25.61,0,0
7/1/22 1:30,25.513,0,0
7/1/22 2:00,25.513,0,0
7/1/22 2:30,25.513,0,0
7/1/22 3:00,25.513,0,0
7/1/22 3:30,25.416,0,0
7/1/22 4:00,25.416,0,0
7/1/22 4:30,25.416,0,0
7/1/22 5:00,25.319,0,0
7/1/22 5:30,25.319,6,0
7/1/22 6:00,25.319,25,0
7/1/22 6:30,25.319,110,0
7/1/22 7:00,25.416,480,0
7/1/22 7:30,25.513,1088,0
7/1/22 8:00,25.513,272,0
7/1/22 8:30,25.61,240,0
7/1/22 9:00,25.708,336,0
7/1/22 9:30,25.805,496,0
7/1/22 10:00,25.805,216,0
7/1/22 10:30,25.902,248,0
7/1/22 11:00,26.195,272,0
7/1/22 11:30,26.39,768,0
7/1/22 12:00,26.488,672,0
7/1/22 12:30,26.683,768,0
7/1/22 13:00,26.977,800,0
7/1/22 13:30,26.977,864,0
7/1/22 14:00,26.977,960,0
7/1/22 14:30,27.37,1856,0
7/1/22 15:00,27.075,672,0
7/1/22 15:30,27.075,672,0
7/1/22 16:00,26.977,576,0
7/1/22 16:30,26.977,672,0
7/1/22 17:00,26.977,512,0
7/1/22 17:30,27.665,4096,0
7/1/22 18:00,26.977,1024,0
7/1/22 18:30,27.173,1664,0
7/1/22 19:00,26.879,800,0
7/1/22 19:30,26.585,608,0
7/1/22 20:00,26.292,320,0
7/1/22 20:30,26.195,28,0
7/1/22 21:00,26.097,0,0
7/1/22 21:30,26,0,0
7/1/22 22:00,25.902,0,0
7/1/22 22:30,25.902,0,0
7/1/22 23:00,25.805,0,0
7/1/22 23:30,25.708,0,0
7/2/22 0:00,25.61,0,0
7/2/22 0:30,25.61,0,0
7/2/22 1:00,25.61,0,0
7/2/22 1:30,25.513,0,0
7/2/22 2:00,25.416,0,0
7/2/22 2:30,25.416,0,0
7/2/22 3:00,25.319,0,0
7/2/22 3:30,25.319,0,0
7/2/22 4:00,25.222,0,0
7/2/22 4:30,25.222,0,0
7/2/22 5:00,25.222,0,0
7/2/22 5:30,25.125,16,0
7/2/22 6:00,25.125,168,0
7/2/22 6:30,25.222,576,0
7/2/22 7:00,25.222,704,0
7/2/22 7:30,25.416,1280,0
7/2/22 8:00,25.513,1856,0
7/2/22 8:30,25.708,1664,0
7/2/22 9:00,25.902,768,0
7/2/22 9:30,26.39,2688,0
7/2/22 10:00,26.292,2688,0
7/2/22 10:30,26.585,3456,0
7/2/22 11:00,26.585,2688,0
7/2/22 11:30,26.781,2432,0
7/2/22 12:00,26.879,3456,0
7/2/22 12:30,27.173,2560,0
7/2/22 13:00,26.977,1344,0
7/2/22 13:30,26.781,368,0
7/2/22 14:00,26.879,416,0
7/2/22 14:30,26.781,416,0
7/2/22 15:00,26.781,480,0
7/2/22 15:30,26.585,288,0
7/2/22 16:00,26.585,288,0
7/2/22 16:30,26.292,95,0
7/2/22 17:00,26.097,32,0
7/2/22 17:30,25.61,22,0
7/2/22 18:00,25.61,18,0
7/2/22 18:30,25.513,13,0
7/2/22 19:00,25.416,10,0
7/2/22 19:30,25.416,15,0
7/2/22 20:00,25.319,3,0
7/2/22 20:30,25.319,4,0
7/2/22 21:00,25.319,0,0
7/2/22 21:30,25.222,0,0
7/2/22 22:00,25.222,0,0
7/2/22 22:30,25.222,0,0
7/2/22 23:00,25.125,0,0
7/2/22 23:30,25.125,0,0
7/3/22 0:00,25.125,0,0
7/3/22 0:30,25.125,0,0
7/3/22 1:00,25.028,0,0
7/3/22 1:30,25.028,0,0
7/3/22 2:00,24.931,0,0
7/3/22 2:30,24.931,0,0
7/3/22 3:00,24.931,0,0
7/3/22 3:30,24.835,0,0
7/3/22 4:00,24.835,0,0
7/3/22 4:30,24.738,0,0
7/3/22 5:00,24.738,0,0
7/3/22 5:30,24.738,3,0
7/3/22 6:00,24.738,18,0
7/3/22 6:30,24.835,44,0
7/3/22 7:00,25.028,80,0
7/3/22 7:30,25.319,118,0
7/3/22 8:00,25.708,152,0
7/3/22 8:30,25.902,184,0
7/3/22 9:00,26.292,216,0
7/3/22 9:30,26.195,400,0
7/3/22 10:00,26.488,496,0
7/3/22 10:30,26.585,576,0
7/3/22 11:00,27.075,448,0
7/3/22 11:30,27.173,384,0
7/3/22 12:00,27.37,336,0
7/3/22 12:30,27.665,464,0
7/3/22 13:00,27.862,400,0
7/3/22 13:30,28.456,960,0
7/3/22 14:00,28.853,2176,0
7/3/22 14:30,28.357,672,0
7/3/22 15:00,28.555,800,0
7/3/22 15:30,28.853,1152,0
7/3/22 16:00,28.655,576,0
7/3/22 16:30,28.655,512,0
7/3/22 17:00,28.555,480,0
7/3/22 17:30,28.159,400,0
7/3/22 18:00,27.862,272,0
7/3/22 18:30,27.567,192,0
7/3/22 19:00,27.567,184,0
7/3/22 19:30,27.173,97,0
7/3/22 20:00,26.977,40,0
7/3/22 20:30,26.977,10,0
7/3/22 21:00,27.075,0,0
7/3/22 21:30,26.977,0,0
7/3/22 22:00,26.879,0,0
7/3/22 22:30,26.781,0,0
7/3/22 23:00,26.683,0,0
7/3/22 23:30,26.585,0,0
7/4/22 0:00,26.585,0,0
7/4/22 0:30,26.488,0,0
7/4/22 1:00,26.488,0,0
7/4/22 1:30,26.39,0,0
7/4/22 2:00,26.39,0,0
7/4/22 2:30,26.292,0,0
7/4/22 3:00,26.195,0,0
7/4/22 3:30,26.195,0,0
7/4/22 4:00,26.097,0,0
7/4/22 4:30,26.097,0,0
7/4/22 5:00,26,0,0
7/4/22 5:30,26,12,0
7/4/22 6:00,26,58,0
7/4/22 6:30,26,87,0
7/4/22 7:00,26,168,0
7/4/22 7:30,26.097,304,0
7/4/22 8:00,26.195,384,0
7/4/22 8:30,26.195,416,0
7/4/22 9:00,26.097,232,0
7/4/22 9:30,26.292,480,0
7/4/22 10:00,26.292,448,0
7/4/22 10:30,26.097,62,0
7/4/22 11:00,26.097,67,0
7/4/22 11:30,26,112,0
7/4/22 12:00,26,72,0
7/4/22 12:30,25.902,54,0
7/4/22 13:00,25.902,62,0
7/4/22 13:30,25.902,39,0
7/4/22 14:00,25.902,8,0
7/4/22 14:30,25.805,12,0
7/4/22 15:00,26,117,0
7/4/22 15:30,26.195,208,0
7/4/22 16:00,26.39,176,0
7/4/22 16:30,26.39,176,0
7/4/22 17:00,26.292,128,0
7/4/22 17:30,26.292,90,0
7/4/22 18:00,26.195,51,0
7/4/22 18:30,26.195,22,0
7/4/22 19:00,26.292,94,0
7/4/22 19:30,26.195,72,0
7/4/22 20:00,26.097,7,0
7/4/22 20:30,26.097,5,0
7/4/22 21:00,26,0,0
7/4/22 21:30,26,0,0
7/4/22 22:00,25.902,0,0
7/4/22 22:30,25.902,0,0
7/4/22 23:00,25.902,0,0
7/4/22 23:30,25.902,0,0
7/5/22 0:00,25.902,0,0
7/5/22 0:30,25.805,0,0
7/5/22 1:00,25.805,0,0
7/5/22 1:30,25.805,0,0
7/5/22 2:00,25.805,0,0
7/5/22 2:30,25.805,0,0
7/5/22 3:00,25.708,0,0
7/5/22 3:30,25.708,0,0
7/5/22 4:00,25.708,0,0
7/5/22 4:30,25.708,0,0
7/5/22 5:00,25.708,0,0
7/5/22 5:30,25.708,2,0
7/5/22 6:00,25.708,15,0
7/5/22 6:30,25.805,44,0
7/5/22 7:00,25.902,87,0
7/5/22 7:30,26,128,0
7/5/22 8:00,26.195,192,0
7/5/22 8:30,26.292,224,0
7/5/22 9:00,26.292,160,0
7/5/22 9:30,26.781,248,0
7/5/22 10:00,26.879,192,0
7/5/22 10:30,26.977,480,0
7/5/22 11:00,27.272,512,0
7/5/22 11:30,27.173,576,0
7/5/22 12:00,27.075,320,0
7/5/22 12:30,27.075,336,0
7/5/22 13:00,27.173,216,0
7/5/22 13:30,27.173,336,0
7/5/22 14:00,27.862,896,0
7/5/22 14:30,28.258,1600,0
7/5/22 15:00,28.456,1152,0
7/5/22 15:30,28.258,896,0
7/5/22 16:00,28.754,1536,0
7/5/22 16:30,28.159,288,0
7/5/22 17:00,28.655,1024,0
7/5/22 17:30,28.159,85,0
7/5/22 18:00,28.159,128,0
7/5/22 18:30,28.159,5,0
7/5/22 19:00,28.06,4,0
7/5/22 19:30,27.961,0,0
7/5/22 20:00,27.862,0,0
7/5/22 20:30,27.764,0,0
7/5/22 21:00,27.764,0,0
7/5/22 21:30,27.665,0,0
7/5/22 22:00,27.665,0,0
7/5/22 22:30,27.567,0,0
7/5/22 23:00,27.567,0,0
7/5/22 23:30,27.468,0,0
7/6/22 0:00,27.468,0,0
7/6/22 0:30,27.37,0,0
7/6/22 1:00,27.37,0,0
7/6/22 1:30,27.272,0,0
7/6/22 2:00,27.173,0,0
7/6/22 2:30,27.173,0,0
7/6/22 3:00,27.075,0,0
7/6/22 3:30,26.977,0,0
7/6/22 4:00,26.977,0,0
7/6/22 4:30,26.977,0,0
7/6/22 5:00,26.879,0,0
7/6/22 5:30,26.879,7,0
7/6/22 6:00,26.879,168,0
7/6/22 6:30,26.879,168,0
7/6/22 7:00,26.879,224,0
7/6/22 7:30,26.879,512,0
7/6/22 8:00,26.879,400,0
7/6/22 8:30,26.977,496,0
7/6/22 9:00,26.879,432,0
7/6/22 9:30,26.977,608,0
7/6/22 10:00,27.173,864,0
7/6/22 10:30,27.075,512,0
7/6/22 11:00,27.37,704,0
7/6/22 11:30,27.37,512,0
7/6/22 12:00,27.468,672,0
7/6/22 12:30,27.468,608,0
7/6/22 13:00,27.665,288,0
7/6/22 13:30,27.764,168,0
7/6/22 14:00,27.665,99,0
7/6/22 14:30,27.665,100,0
7/6/22 15:00,27.665,126,0
7/6/22 15:30,27.862,152,0
7/6/22 16:00,27.665,87,0
7/6/22 16:30,27.665,102,0
7/6/22 17:00,27.665,152,0
7/6/22 17:30,27.567,75,0
7/6/22 18:00,27.567,77,0
7/6/22 18:30,27.567,91,0
7/6/22 19:00,27.468,44,0
7/6/22 19:30,27.468,19,0
7/6/22 20:00,27.37,6,0
7/6/22 20:30,27.37,0,0
7/6/22 21:00,27.272,0,0
7/6/22 21:30,27.272,0,0
7/6/22 22:00,27.173,0,0
7/6/22 22:30,27.173,0,0
7/6/22 23:00,27.173,0,0
7/6/22 23:30,27.075,0,0
7/7/22 0:00,27.075,0,0
7/7/22 0:30,27.075,0,0
7/7/22 1:00,26.977,0,0
7/7/22 1:30,26.879,0,0
7/7/22 2:00,26.879,0,0
7/7/22 2:30,26.879,0,0
7/7/22 3:00,26.781,0,0
7/7/22 3:30,26.781,0,0
7/7/22 4:00,26.781,0,0
7/7/22 4:30,26.683,0,0
7/7/22 5:00,26.585,0,0
7/7/22 5:30,26.585,3,0
7/7/22 6:00,26.585,16,0
7/7/22 6:30,26.683,42,0
7/7/22 7:00,26.781,76,0
7/7/22 7:30,26.781,91,0
7/7/22 8:00,26.781,87,0
7/7/22 8:30,26.781,126,0
7/7/22 9:00,26.879,152,0
7/7/22 9:30,26.977,168,0
7/7/22 10:00,27.173,192,0
7/7/22 10:30,27.37,216,0
7/7/22 11:00,27.37,208,0
7/7/22 11:30,27.961,304,0
7/7/22 12:00,27.468,168,0
7/7/22 12:30,27.665,240,0
7/7/22 13:00,27.764,240,0
7/7/22 13:30,28.159,144,0
7/7/22 14:00,28.456,128,0
7/7/22 14:30,28.655,152,0
7/7/22 15:00,28.754,144,0
7/7/22 15:30,28.953,216,0
7/7/22 16:00,29.152,216,0
7/7/22 16:30,29.152,272,0
7/7/22 17:00,29.152,240,0
